Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2013,Peyton Manning*+\MannPe00,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2,2
2013,Matt Ryan\RyanMa00,ATL,28,QB,16,16,4/12/00,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,6.3,1,1
2013,Drew Brees*\BreeDr00,NOR,34,QB,16,16,11/5/00,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2,2
2013,Matthew Stafford\StafMa00,DET,25,QB,16,16,7/9/00,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2,3
2013,Tom Brady *\BradTo00,NWE,36,QB,16,16,12/4/00,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6,5,5
2013,Joe Flacco\FlacJo00,BAL,28,QB,16,16,8/8/00,362,614,59,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2,4
2013,Ryan Tannehill\TannRy00,MIA,25,QB,16,16,8/8/00,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,9,4,3
2013,Andy Dalton\DaltAn00,CIN,26,QB,16,16,11/5/00,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,1,3
2013,Ben Roethlisberger\RoetBe00,PIT,31,QB,16,16,8/8/00,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,6.7,1,3
2013,Carson Palmer\PalmCa00,ARI,34,QB,16,16,10/6/00,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3,4
2013,Andrew Luck *\LuckAn00,IND,24,QB,16,16,11/5/00,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,5.3,3,3
2013,Eli Manning\MannEl00,NYG,32,QB,16,16,7/9/00,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1,2
2013,Philip Rivers*\RivePh00,SDG,32,QB,16,16,9/7/00,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4,4
2013,Tony Romo\RomoTo00,DAL,33,QB,15,15,8/7/00,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,6.1,2,4
2013,Alex Smith*\SmitAl03,KAN,29,QB,15,15,11/4/00,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1,1
2013,Chad Henne\HennCh01,JAX,28,QB,15,13,4/9/00,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,7,1,1
2013,Cam Newton*\NewtCa00,CAR,24,QB,16,16,12/4/00,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,4,4
2013,Robert Griffin III\GrifRo01,WAS,23,QB,13,13,3/10/00,274,456,60.1,3203,16,3.5,12,2.6,159,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1,2
2013,Geno Smith\SmitGe00,NYJ,23,QB,16,16,8/8/00,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,42,43,315,5.62,4.17,8.8,2,5
2013,Mike Glennon\GlenMi00,TAM,24,QB,13,13,4/9/00,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2,2
2013,Colin Kaepernick\KaepCo00,SFO,26,QB,16,16,12/4/00,243,416,58.4,3197,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2,3
2013,Russell Wilson *\WilsRu00,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3,4
2013,Matt Schaub\SchaMa00,HOU,32,QB,10,8,2/6/00,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,5.5,2,2
2013,Jay Cutler\CutlJa00,CHI,30,QB,11,11,5/6/00,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3,3
2013,Ryan Fitzpatrick\FitzRy00,TEN,31,QB,11,9,3/6/00,217,350,62,2454,14,4,12,3.4,119,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,5.7,2,2
2013,Jason Campbell\CampJa00,CLE,32,QB,9,8,1/7/00,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,,
2013,Nick Foles*\FoleNi00,PHI,24,QB,13,10,8/2/00,203,317,64,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1,1
2013,EJ Manuel\ManuEJ00,BUF,23,QB,10,10,4/6/00,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1,2
2013,Aaron Rodgers\RodgAa00,GNB,30,QB,9,9,6/3/00,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,1,1
2013,Terrelle Pryor\PryoTe00,OAK,24,QB,11,9,3/6/00,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,,
2013,Kellen Clemens\ClemKe00,STL,30,QB,10,9,4/5/00,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8,,
2013,Christian Ponder\PondCh00,MIN,25,QB,9,9,2/6/01,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1,0
