Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2014,Drew Brees*\BreeDr00,NOR,35,QB,16,16,7/9/00,456,659,69.2,4952,33,5,17,2.6,259,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,4.2,2,2
2014,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,6/10/00,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3,3
2014,Andrew Luck *\LuckAn00,IND,25,QB,16,16,11/5/00,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1,1
2014,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,11/5/00,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2,3
2014,Matthew Stafford*\StafMa00,DET,26,QB,16,16,11/5/00,363,602,60.3,4257,22,3.7,12,2,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7,5,5
2014,Eli Manning\MannEl00,NYG,33,QB,16,16,6/10/00,379,601,63.1,4410,30,5,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1,1
2014,Derek Carr\CarrDe02,OAK,23,QB,16,16,3/13/00,348,599,58.1,3270,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1,1
2014,Peyton Manning*\MannPe00,DEN,38,QB,16,16,12/4/00,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,1,1
2014,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,8/8/00,392,590,66.4,4045,27,4.6,12,2,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2,1
2014,Tom Brady *\BradTo00,NWE,37,QB,16,16,12/4/00,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2,2
2014,Philip Rivers\RivePh00,SDG,33,QB,16,16,9/7/00,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3,3
2014,Jay Cutler\CutlJa00,CHI,31,QB,15,15,5/10/00,370,561,66,3812,28,5,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1,1
2014,Joe Flacco\FlacJo00,BAL,29,QB,16,16,10/6/00,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91,68.2,19,167,6.66,6.66,3.3,2,2
2014,Aaron Rodgers *+\RodgAa00,GNB,31,QB,16,16,12/4/00,341,520,65.6,4381,38,7.3,5,1,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1,1
2014,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,10/5/01,309,481,64.2,3398,19,4,17,3.5,160,81,7.1,6.3,11,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4,3
2014,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,8/8/00,289,478,60.5,3369,19,4,10,2.1,164,80,7,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3,2
2014,Blake Bortles\BortBl00,JAX,22,QB,14,13,3/10/00,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1
2014,Alex Smith\SmitAl03,KAN,30,QB,15,15,8/7/00,303,464,65.3,3265,18,3.9,6,1.3,179,70,7,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3,3
2014,Russell Wilson\WilsRu00,SEA,26,QB,16,16,12/4/00,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,1,4
2014,Cam Newton\NewtCa00,CAR,25,QB,14,14,5/8/01,262,448,58.5,3127,18,4,12,2.7,156,51,7,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3,2
2014,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,7/5/00,287,447,64.2,3018,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2,2
2014,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,7/6/00,242,438,55.3,3326,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4,4
2014,Tony Romo *\RomoTo00,DAL,34,QB,15,15,12/3/00,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247,113.2,79.7,29,215,7.52,8.11,6.3,3,4
2014,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,6/6/00,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3
2014,Geno Smith\SmitGe00,NYJ,24,QB,14,13,3/10/00,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2
2014,Josh McCown\McCoJo01,TAM,35,QB,11,11,1/10/00,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,38,36,235,5.43,4.3,9.9,,
2014,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,6/6/00,197,312,63.1,2483,17,5.4,8,2.6,120,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,
2014,Nick Foles\FoleNi00,PHI,25,QB,8,8,6/2/00,186,311,59.8,2163,13,4.2,10,3.2,101,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3
2014,Austin Davis\DaviAu00,STL,25,QB,10,8,3/5/00,180,284,63.4,2001,12,4.2,9,3.2,106,59,7,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2
2014,Drew Stanton\StanDr00,ARI,30,QB,9,8,5/3/00,132,240,55,1711,7,2.9,5,2.1,77,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1
2014,Robert Griffin III\GrifRo01,WAS,24,QB,9,7,2/5/00,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1
2014,Zach Mettenberger\MettZa00,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,
