Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2017,Tom Brady *+\BradTo00,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2,2
2017,Philip Rivers*\RivePh00,LAC,36,QB,16,16,9/7/00,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,3,2,2
2017,Eli Manning\MannEl00,NYG,36,QB,15,15,3/12/00,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
2017,Matthew Stafford\StafMa00,DET,29,QB,16,16,9/7/00,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1,4
2017,Ben Roethlisberger*\RoetBe00,PIT,35,QB,15,15,12/3/00,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
2017,Russell Wilson *\WilsRu00,SEA,29,QB,16,16,9/7/00,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
2017,Joe Flacco\FlacJo00,BAL,32,QB,16,16,9/7/00,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,,
2017,Kirk Cousins\CousKi00,WAS,29,QB,16,16,7/9/00,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
2017,Drew Brees*\BreeDr00,NOR,38,QB,16,16,11/5/00,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
2017,Matt Ryan\RyanMa00,ATL,32,QB,16,16,10/6/00,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
